Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-03-29 23:13:00,69.26,12.6
2022-03-29 23:43:00,68.72,13
2022-03-30 00:13:00,68.72,12.8
2022-03-30 00:43:00,69.26,13.4
2022-03-30 01:13:00,68.36,13.2
2022-03-30 01:43:00,69.44,12.9
2022-03-30 02:13:00,67.82,13
2022-03-30 02:43:00,69.62,12.7
2022-03-30 03:13:00,67.82,12.8
2022-03-30 03:43:00,69.62,12.6
2022-03-30 04:13:00,67.64,12.7
2022-03-30 04:43:00,69.8,12.5
2022-03-30 05:13:00,67.64,12.7
2022-03-30 05:43:00,69.8,12.4
2022-03-30 06:13:00,67.64,12.6
2022-03-30 06:43:00,69.8,12.5
2022-03-30 07:13:00,67.46,12.7
2022-03-30 07:43:00,70.16,12.3
2022-03-30 08:13:00,67.46,12.8
2022-03-30 08:43:00,70.52,12.3
2022-03-30 09:13:00,68,13
2022-03-30 09:43:00,70.16,12.4
2022-03-30 10:13:00,68.36,12.9
2022-03-30 10:43:00,69.44,12.6
2022-03-30 11:13:00,68.72,13
2022-03-30 11:43:00,68.72,12.8
2022-03-30 12:13:00,69.26,12.9
2022-03-30 12:43:00,68.18,13
2022-03-30 13:13:00,69.62,13
2022-03-30 13:43:00,67.64,13.3
2022-03-30 14:13:00,70.16,13
2022-03-30 14:43:00,67.46,13.6
2022-03-30 15:13:00,70.16,13.2
2022-03-30 15:43:00,67.46,13.7
2022-03-30 16:13:00,70.52,13.3
2022-03-30 16:43:00,67.64,13.9
2022-03-30 17:13:00,70.52,13.2
2022-03-30 17:43:00,68,13.9
2022-03-30 18:13:00,69.98,13.4
2022-03-30 18:43:00,68.72,13.8
2022-03-30 19:13:00,69.08,13.5
2022-03-30 19:43:00,69.26,13.6
2022-03-30 20:13:00,68.36,13.7
2022-03-30 20:43:00,69.62,13.6
2022-03-30 21:13:00,67.64,13.9
2022-03-30 21:43:00,70.16,13.6
2022-03-30 22:13:00,67.46,14.3
2022-03-30 22:43:00,70.34,13.9
2022-03-30 23:13:00,67.46,14.7
2022-03-30 23:43:00,70.34,14
2022-03-31 00:13:00,68,14.7
2022-03-31 00:43:00,69.98,14.1
2022-03-31 01:13:00,68.72,14.6
2022-03-31 01:43:00,68.9,14.3
2022-03-31 02:13:00,69.26,14.6
2022-03-31 02:43:00,68.36,14.7
2022-03-31 03:13:00,69.62,14.9
2022-03-31 03:43:00,67.82,15.2
2022-03-31 04:13:00,69.98,15.2
2022-03-31 04:43:00,67.46,15.8
2022-03-31 05:13:00,70.16,15.7
2022-03-31 05:43:00,67.64,16.3
2022-03-31 06:13:00,70.52,16.1
2022-03-31 06:43:00,67.82,17.1
2022-03-31 07:13:00,70.7,16.9
2022-03-31 07:43:00,68.18,18.1
2022-03-31 08:13:00,70.16,18.3
2022-03-31 08:43:00,68.72,19.8
2022-03-31 09:13:00,69.62,20.1
2022-03-31 09:43:00,68.9,21.6
2022-03-31 10:13:00,69.08,22.3
2022-03-31 10:43:00,69.26,23.3
2022-03-31 11:13:00,68.9,24.7
2022-03-31 11:43:00,69.26,27.2
2022-03-31 12:13:00,69.26,28.2
2022-03-31 12:43:00,69.08,31
2022-03-31 13:13:00,69.8,29.7
2022-03-31 13:43:00,69.26,33.2
2022-03-31 14:13:00,69.62,30.8
2022-03-31 14:43:00,68.72,36.4
2022-03-31 15:13:00,70.16,32.7
2022-03-31 15:43:00,68.18,39.5
2022-03-31 16:13:00,70.52,36.7
2022-03-31 16:43:00,68.18,32.4
2022-03-31 17:13:00,69.98,38.8
2022-03-31 17:43:00,68.9,32.7
2022-03-31 18:13:00,69.08,41.4
2022-03-31 18:43:00,69.98,34.3
2022-03-31 19:13:00,68.18,45.5
2022-03-31 19:43:00,70.52,40.8
2022-03-31 20:13:00,68.18,33.8
2022-03-31 20:43:00,69.62,43.4
2022-03-31 21:13:00,69.44,35
2022-03-31 21:43:00,68.36,47.4
2022-03-31 22:13:00,70.7,40.5
2022-03-31 22:43:00,68.18,34.8
2022-03-31 23:13:00,69.62,45.8
2022-03-31 23:43:00,69.62,36.1
2022-04-01 00:13:00,68.18,50.4
2022-04-01 00:43:00,70.52,44.5
2022-04-01 01:13:00,68.36,35.2
2022-04-01 01:43:00,69.44,46.9
2022-04-01 02:13:00,69.62,36.8
2022-04-01 02:43:00,68.18,51.6
2022-04-01 03:13:00,70.52,45.9
2022-04-01 03:43:00,68.54,35.9
2022-04-01 04:13:00,69.26,49
2022-04-01 04:43:00,69.98,38.1
2022-04-01 05:13:00,68,50.7
2022-04-01 05:43:00,69.98,48.1
2022-04-01 06:13:00,69.26,37.1
2022-04-01 06:43:00,68.36,53.7
2022-04-01 07:13:00,70.52,45.3
2022-04-01 07:43:00,68.18,36.8
2022-04-01 08:13:00,69.08,52
2022-04-01 08:43:00,69.98,40.1
2022-04-01 09:13:00,68,46.3
2022-04-01 09:43:00,69.98,50.4
2022-04-01 10:13:00,69.26,38.3
2022-04-01 10:43:00,68.18,54.9
2022-04-01 11:13:00,70.52,48.5
2022-04-01 11:43:00,68.36,37.3
2022-04-01 12:13:00,69.08,51.3
2022-04-01 12:43:00,69.98,39
2022-04-01 13:13:00,68,52
2022-04-01 13:43:00,70.52,45.4
2022-04-01 14:13:00,68.72,36.6
2022-04-01 14:43:00,68.36,47.3
2022-04-01 15:13:00,70.34,38.4
2022-04-01 15:43:00,67.82,39.9
2022-04-01 16:13:00,69.44,40
2022-04-01 16:43:00,69.8,35.3
2022-04-01 17:13:00,67.64,42.3
2022-04-01 17:43:00,69.62,37.6
2022-04-01 18:13:00,69.26,33.6
2022-04-01 18:43:00,68.18,37.5
2022-04-01 19:13:00,70.34,34.4
2022-04-01 19:43:00,68,33.5
2022-04-01 20:13:00,69.26,32.5
2022-04-01 20:43:00,69.44,30.5
2022-04-01 21:13:00,68.18,31.2
2022-04-01 21:43:00,70.16,29.9
2022-04-01 22:13:00,67.82,29.6
2022-04-01 22:43:00,69.26,28.9
2022-04-01 23:13:00,69.44,27.7
2022-04-01 23:43:00,68.18,28.5
2022-04-02 00:13:00,70.16,27.2
2022-04-02 00:43:00,68.36,27
2022-04-02 01:13:00,68.72,27.1
2022-04-02 01:43:00,70.16,25.8
2022-04-02 02:13:00,67.64,26.5
2022-04-02 02:43:00,69.44,25.7
2022-04-02 03:13:00,69.08,25
2022-04-02 03:43:00,68.18,25.6
2022-04-02 04:13:00,70.16,24.7
2022-04-02 04:43:00,68,24.6
2022-04-02 05:13:00,68.72,24.6
2022-04-02 05:43:00,70.16,23.5
2022-04-02 06:13:00,67.64,24.2
2022-04-02 06:43:00,69.8,23.4
2022-04-02 07:13:00,68.9,22.9
2022-04-02 07:43:00,68.54,23.3
2022-04-02 08:13:00,70.16,22.2
2022-04-02 08:43:00,67.46,22.9
2022-04-02 09:13:00,69.44,22.2
2022-04-02 09:43:00,69.08,21.7
2022-04-02 10:13:00,68.36,22.1
2022-04-02 10:43:00,70.34,21.2
2022-04-02 11:13:00,67.82,21.5
2022-04-02 11:43:00,69.44,21.2
2022-04-02 12:13:00,69.08,20.6
2022-04-02 12:43:00,68.72,20.9
2022-04-02 13:13:00,69.98,19.9
2022-04-02 13:43:00,67.82,20.4
2022-04-02 14:13:00,69.98,19.6
2022-04-02 14:43:00,68.36,19.4
2022-04-02 15:13:00,69.26,19.6
2022-04-02 15:43:00,69.08,19.1
2022-04-02 16:13:00,68.36,19.2
2022-04-02 16:43:00,70.34,18.4
2022-04-02 17:13:00,67.82,19
2022-04-02 17:43:00,69.98,18.4
2022-04-02 18:13:00,68.54,18.3
2022-04-02 18:43:00,69.08,18.4
2022-04-02 19:13:00,69.26,18.1
2022-04-02 19:43:00,68.36,18.5
2022-04-02 20:13:00,70.16,17.8
2022-04-02 20:43:00,68.18,18.3
2022-04-02 21:13:00,70.34,17.6
2022-04-02 21:43:00,67.82,18
2022-04-02 22:13:00,69.62,17.7
2022-04-02 22:43:00,68.54,17.5
2022-04-02 23:13:00,69.08,17.7
2022-04-02 23:43:00,69.44,17.3
2022-04-03 00:13:00,68.36,17.6
2022-04-03 00:43:00,70.52,17.1
2022-04-03 01:13:00,67.82,17.6
2022-04-03 01:43:00,69.62,17.3
2022-04-03 02:13:00,68.72,17.1
2022-04-03 02:43:00,68.72,17.3
2022-04-03 03:13:00,69.98,16.7
2022-04-03 03:43:00,67.82,17.3
2022-04-03 04:13:00,69.98,16.9
2022-04-03 04:43:00,68.36,16.8
2022-04-03 05:13:00,68.9,16.9
2022-04-03 05:43:00,70.16,16.4
2022-04-03 06:13:00,67.82,17
2022-04-03 06:43:00,69.98,16.5
2022-04-03 07:13:00,68.18,16.6
2022-04-03 07:43:00,68.9,16.9
2022-04-03 08:13:00,69.8,16.7
2022-04-03 08:43:00,68,17.7
2022-04-03 09:13:00,70.16,17.9
2022-04-03 09:43:00,68.18,18.7
2022-04-03 10:13:00,68.9,19.7
2022-04-03 10:43:00,69.62,19.7
2022-04-03 11:13:00,68.18,20.9
2022-04-03 11:43:00,70.34,20.8
2022-04-03 12:13:00,67.82,21.6
2022-04-03 12:43:00,69.26,21.9
2022-04-03 13:13:00,69.26,21.8
2022-04-03 13:43:00,68.36,22.9
2022-04-03 14:13:00,70.34,22.4
2022-04-03 14:43:00,67.64,23.5
2022-04-03 15:13:00,69.62,23.5
2022-04-03 15:43:00,69.08,23.5
2022-04-03 16:13:00,68.54,24.4
2022-04-03 16:43:00,70.34,23.8
2022-04-03 17:13:00,67.64,24.9
2022-04-03 17:43:00,69.62,24.8
2022-04-03 18:13:00,68.9,24.7
2022-04-03 18:43:00,68.72,25.4
2022-04-03 19:13:00,70.16,24.6
2022-04-03 19:43:00,68,25.9
2022-04-03 20:13:00,69.98,25.4
2022-04-03 20:43:00,68.54,25.5
2022-04-03 21:13:00,69.08,26
2022-04-03 21:43:00,69.8,25.1
2022-04-03 22:13:00,67.82,26.2
2022-04-03 22:43:00,69.98,25.3
2022-04-03 23:13:00,68.36,25.3
2022-04-03 23:43:00,68.9,25.5
2022-04-04 00:13:00,69.8,24.5
2022-04-04 00:43:00,68,25.2
2022-04-04 01:13:00,69.8,24.5
2022-04-04 01:43:00,68.72,24.4
2022-04-04 02:13:00,68.36,25.2
2022-04-04 02:43:00,70.52,24.4
2022-04-04 03:13:00,67.82,25.5
2022-04-04 03:43:00,69.26,25.2
2022-04-04 04:13:00,69.44,24.7
2022-04-04 04:43:00,68.18,25.8
2022-04-04 05:13:00,70.16,25.1
2022-04-04 05:43:00,68.18,25.3
2022-04-04 06:13:00,69.08,25.7
2022-04-04 06:43:00,69.98,24.9
2022-04-04 07:13:00,67.82,25.9
2022-04-04 07:43:00,69.98,25
2022-04-04 08:13:00,68.36,25.1
2022-04-04 08:43:00,69.26,25
2022-04-04 09:13:00,69.08,24.4
2022-04-04 09:43:00,68.9,24.8
2022-04-04 10:13:00,69.62,24
2022-04-04 10:43:00,68.72,24.3
2022-04-04 11:13:00,69.62,23.3
2022-04-04 11:43:00,68.72,23.7
2022-04-04 12:13:00,69.8,22.8
2022-04-04 12:43:00,68.36,23.4
2022-04-04 13:13:00,70.16,22.3
2022-04-04 13:43:00,68.36,22.9
2022-04-04 14:13:00,70.16,21.8
2022-04-04 14:43:00,68.54,22.5
2022-04-04 15:13:00,69.8,21.5
2022-04-04 15:43:00,68.54,22.1
2022-04-04 16:13:00,69.62,21.2
2022-04-04 16:43:00,68.54,21.7
2022-04-04 17:13:00,70.16,20.7
2022-04-04 17:43:00,67.64,21.5
2022-04-04 18:13:00,70.16,20.7
2022-04-04 18:43:00,68.18,20.8
2022-04-04 19:13:00,69.44,20.6
2022-04-04 19:43:00,68.9,20.5
2022-04-04 20:13:00,69.08,20.8
2022-04-04 20:43:00,69.44,20
2022-04-04 21:13:00,68.36,20.6
2022-04-04 21:43:00,70.34,19.8
2022-04-04 22:13:00,67.64,20.4
2022-04-04 22:43:00,70.34,19.5
2022-04-04 23:13:00,67.82,19.7
2022-04-04 23:43:00,70.16,19.2
2022-04-05 00:13:00,68.36,19.2
2022-04-05 00:43:00,69.26,19.1
2022-04-05 01:13:00,69.44,18.6
2022-04-05 01:43:00,68.72,19.1
2022-04-05 02:13:00,69.98,18.3
2022-04-05 02:43:00,67.82,19
2022-04-05 03:13:00,70.34,18.3
2022-04-05 03:43:00,68,18.5
2022-04-05 04:13:00,69.44,18.5
2022-04-05 04:43:00,68.54,18.4
2022-04-05 05:13:00,68.54,18.8
2022-04-05 05:43:00,69.62,18.2
2022-04-05 06:13:00,67.82,19
2022-04-05 06:43:00,70.34,18.4
2022-04-05 07:13:00,67.46,19.1
2022-04-05 07:43:00,69.62,18.9
2022-04-05 08:13:00,68.18,19.1
2022-04-05 08:43:00,68.9,19.6
2022-04-05 09:13:00,69.44,19.5
2022-04-05 09:43:00,68.54,20.4
2022-04-05 10:13:00,69.62,19.8
2022-04-05 10:43:00,68.54,20.4
2022-04-05 11:13:00,69.98,19.8
2022-04-05 11:43:00,68.54,20.6
2022-04-05 12:13:00,69.8,20
2022-04-05 12:43:00,68.54,20.7
2022-04-05 13:13:00,69.8,20.2
2022-04-05 13:43:00,68.54,21.1
2022-04-05 14:13:00,69.26,20.7
2022-04-05 14:43:00,69.08,21.6
2022-04-05 15:13:00,69.26,21.4
2022-04-05 15:43:00,69.08,21.9
2022-04-05 16:13:00,69.08,22
2022-04-05 16:43:00,69.26,22.7
2022-04-05 17:13:00,69.08,22.5
2022-04-05 17:43:00,69.26,23.1
2022-04-05 18:13:00,68.72,23.2
2022-04-05 18:43:00,69.62,23.6
2022-04-05 19:13:00,68.72,23.7
2022-04-05 19:43:00,69.8,24.1
2022-04-05 20:13:00,68.36,24.3
2022-04-05 20:43:00,69.98,24.3
2022-04-05 21:13:00,68.18,24.4
2022-04-05 21:43:00,69.98,24.3
2022-04-05 22:13:00,68.18,24.4
2022-04-05 22:43:00,70.52,23.9
2022-04-05 23:13:00,67.82,24.6
2022-04-05 23:43:00,70.34,24
2022-04-06 00:13:00,67.82,24.8
2022-04-06 00:43:00,70.34,23.8
2022-04-06 01:13:00,67.82,24.5
2022-04-06 01:43:00,70.34,23.8
2022-04-06 02:13:00,67.82,24.1
2022-04-06 02:43:00,69.98,23.7
2022-04-06 03:13:00,68,24.1
2022-04-06 03:43:00,69.62,24
2022-04-06 04:13:00,68.72,24.1
2022-04-06 04:43:00,69.26,24.6
2022-04-06 05:13:00,69.44,24.3
2022-04-06 05:43:00,68.72,25.4
2022-04-06 06:13:00,69.62,24.9
2022-04-06 06:43:00,68.18,26.3
2022-04-06 07:13:00,70.16,25.6
2022-04-06 07:43:00,67.82,27.3
2022-04-06 08:13:00,70.34,26.4
2022-04-06 08:43:00,67.82,28.3
2022-04-06 09:13:00,70.34,27.3
2022-04-06 09:43:00,67.82,29.3
2022-04-06 10:13:00,70.52,28.4
2022-04-06 10:43:00,67.46,30.5
2022-04-06 11:13:00,70.34,29.6
2022-04-06 11:43:00,67.46,31.3
2022-04-06 12:13:00,70.34,30.2
2022-04-06 12:43:00,67.46,31.7
2022-04-06 13:13:00,69.98,30.9
2022-04-06 13:43:00,68,30.1
2022-04-06 14:13:00,69.62,31.4
2022-04-06 14:43:00,68.36,30.4
2022-04-06 15:13:00,69.08,32.2
2022-04-06 15:43:00,69.26,30.2
2022-04-06 16:13:00,68.9,31.9
2022-04-06 16:43:00,69.62,30
2022-04-06 17:13:00,68.54,32
2022-04-06 17:43:00,70.16,29.8
2022-04-06 18:13:00,68,31.9
2022-04-06 18:43:00,70.52,29.7
2022-04-06 19:13:00,68,31.4
2022-04-06 19:43:00,70.7,29.8
2022-04-06 20:13:00,67.64,31.2
2022-04-06 20:43:00,70.52,29.5
2022-04-06 21:13:00,67.82,30.6
2022-04-06 21:43:00,70.52,29.4
2022-04-06 22:13:00,67.64,30.8
2022-04-06 22:43:00,70.16,29.5
2022-04-06 23:13:00,68,29.5
2022-04-06 23:43:00,69.8,29.5
2022-04-07 00:13:00,68,29.4
2022-04-07 00:43:00,69.62,29.4
2022-04-07 01:13:00,68.54,29
2022-04-07 01:43:00,69.26,29.3
2022-04-07 02:13:00,68.9,28.6
2022-04-07 02:43:00,68.9,29.3
2022-04-07 03:13:00,69.08,28.4
2022-04-07 03:43:00,68.72,29.2
2022-04-07 04:13:00,69.98,27.9
2022-04-07 04:43:00,67.82,29.4
2022-04-07 05:13:00,70.52,28.1
2022-04-07 05:43:00,67.28,29.3
2022-04-07 06:13:00,69.98,28.3
2022-04-07 06:43:00,68,28.6
2022-04-07 07:13:00,69.62,28.6
2022-04-07 07:43:00,68.36,28.5
2022-04-07 08:13:00,69.26,29
2022-04-07 08:43:00,68.9,28.5
2022-04-07 09:13:00,68.18,29.8
2022-04-07 09:43:00,70.16,28.9
2022-04-07 10:13:00,68.36,29.1
2022-04-07 10:43:00,67.46,30.6
2022-04-07 11:13:00,69.44,29.7
2022-04-07 11:43:00,69.44,29
2022-04-07 12:13:00,67.28,31
2022-04-07 12:43:00,69.44,30.2
2022-04-07 13:13:00,70.34,29.2
2022-04-07 13:43:00,67.82,30
2022-04-07 14:13:00,68.72,31.1
2022-04-07 14:43:00,70.52,30.1
2022-04-07 15:13:00,68.18,30.2
2022-04-07 15:43:00,68.18,31.6
2022-04-07 16:13:00,70.34,30.3
2022-04-07 16:43:00,68.36,30.2
2022-04-07 17:13:00,68,31.9
2022-04-07 17:43:00,70.16,30.6
2022-04-07 18:13:00,68.54,30.1
2022-04-07 18:43:00,67.82,31.5
2022-04-07 19:13:00,70.34,30.1
2022-04-07 19:43:00,68,30.2
2022-04-07 20:13:00,68.54,31
2022-04-07 20:43:00,70.7,29.6
2022-04-07 21:13:00,67.82,30.1
2022-04-07 21:43:00,68.72,30.8
2022-04-07 22:13:00,70.7,29.4
2022-04-07 22:43:00,68.36,29.8
2022-04-07 23:13:00,68,31.4
2022-04-07 23:43:00,69.98,30.9
2022-04-08 00:13:00,69.08,30.2
2022-04-08 00:43:00,67.46,32.4
2022-04-08 01:13:00,69.62,31.4
2022-04-08 01:43:00,69.98,30.2
2022-04-08 02:13:00,67.46,33.1
2022-04-08 02:43:00,68.72,32.5
2022-04-08 03:13:00,70.7,31.4
2022-04-08 03:43:00,68.18,31.1
2022-04-08 04:13:00,67.82,34.4
2022-04-08 04:43:00,69.8,33.7
2022-04-08 05:13:00,69.62,31.8
2022-04-08 05:43:00,67.28,35.5
2022-04-08 06:13:00,68.54,37.5
2022-04-08 06:43:00,70.34,36.4
2022-04-08 07:13:00,69.26,33.1
2022-04-08 07:43:00,67.1,39.2
2022-04-08 08:13:00,68.36,41.4
2022-04-08 08:43:00,70.16,39.8
2022-04-08 09:13:00,69.62,34.6
2022-04-08 09:43:00,67.46,34.5
2022-04-08 10:13:00,68.18,47.1
2022-04-08 10:43:00,69.62,45
2022-04-08 11:13:00,70.7,40.6
2022-04-08 11:43:00,68.72,36.1
2022-04-08 12:13:00,67.1,41.7
2022-04-08 12:43:00,68.36,51.8
2022-04-08 13:13:00,70.16,46.9
2022-04-08 13:43:00,70.16,38.5
2022-04-08 14:13:00,68.18,36.4
2022-04-08 14:43:00,67.28,51.6
2022-04-08 15:13:00,69.08,47.7
2022-04-08 15:43:00,70.34,40.1
2022-04-08 16:13:00,68.18,35.9
2022-04-08 16:43:00,67.1,47.3
2022-04-08 17:13:00,69.26,43.1
2022-04-08 17:43:00,70.34,37.9
2022-04-08 18:13:00,68.18,35.4
2022-04-08 18:43:00,67.28,43.2
2022-04-08 19:13:00,69.26,39.1
2022-04-08 19:43:00,69.44,35
2022-04-08 20:13:00,67.46,34.4
2022-04-08 20:43:00,68.54,38
2022-04-08 21:13:00,70.34,35.4
2022-04-08 21:43:00,67.82,33.8
2022-04-08 22:13:00,68,37.3
2022-04-08 22:43:00,70.16,35
2022-04-08 23:13:00,68.18,33.4
2022-04-08 23:43:00,67.46,36.7
2022-04-09 00:13:00,69.8,34.9
2022-04-09 00:43:00,68.72,33.2
2022-04-09 01:13:00,66.92,37
2022-04-09 01:43:00,69.26,34.7
2022-04-09 02:13:00,69.26,32.8
2022-04-09 02:43:00,66.92,36.5
2022-04-09 03:13:00,69.08,34.7
2022-04-09 03:43:00,69.8,32.8
2022-04-09 04:13:00,67.1,32.9
2022-04-09 04:43:00,68.54,34.3
2022-04-09 05:13:00,70.16,32.2
2022-04-09 05:43:00,67.64,32.5
2022-04-09 06:13:00,68.36,34.1
2022-04-09 06:43:00,70.34,32.6
2022-04-09 07:13:00,67.82,32.3
2022-04-09 07:43:00,67.82,34.7
2022-04-09 08:13:00,70.16,33.2
2022-04-09 08:43:00,68.36,32.2
2022-04-09 09:13:00,67.64,35.3
2022-04-09 09:43:00,69.98,33.8
2022-04-09 10:13:00,68.72,32.5
2022-04-09 10:43:00,67.28,35.7
2022-04-09 11:13:00,69.44,34.6
2022-04-09 11:43:00,69.08,33.2
2022-04-09 12:13:00,66.92,36.9
2022-04-09 12:43:00,68.54,37.1
2022-04-09 13:13:00,70.16,34.2
2022-04-09 13:43:00,67.82,33.4
2022-04-09 14:13:00,68,37.7
2022-04-09 14:43:00,70.16,35.9
2022-04-09 15:13:00,68.36,33.1
2022-04-09 15:43:00,67.64,38.4
2022-04-09 16:13:00,69.62,36.3
2022-04-09 16:43:00,69.26,33.5
2022-04-09 17:13:00,66.92,37
2022-04-09 17:43:00,68.18,38.2
2022-04-09 18:13:00,69.98,36
2022-04-09 18:43:00,69.08,33.2
2022-04-09 19:13:00,67.1,33.4
2022-04-09 19:43:00,68,36.7
2022-04-09 20:13:00,69.8,34.8
2022-04-09 20:43:00,68.9,32.7
2022-04-09 21:13:00,66.92,36.8
2022-04-09 21:43:00,69.08,34.6
2022-04-09 22:13:00,69.62,32.5
2022-04-09 22:43:00,67.1,34.2
2022-04-09 23:13:00,68.72,34.3
2022-04-09 23:43:00,70.34,32.7
2022-04-10 00:13:00,67.82,32
2022-04-10 00:43:00,68,33.6
2022-04-10 01:13:00,70.16,31.9
2022-04-10 01:43:00,68.18,31.2
2022-04-10 02:13:00,67.28,32.7
2022-04-10 02:43:00,69.62,31.1
2022-04-10 03:13:00,69.26,30.2
2022-04-10 03:43:00,67.1,31.1
2022-04-10 04:13:00,68.54,31
2022-04-10 04:43:00,70.16,29.5
2022-04-10 05:13:00,67.46,30.4
2022-04-10 05:43:00,68.18,30.8
2022-04-10 06:13:00,70.16,29.6
2022-04-10 06:43:00,68,29.7
2022-04-10 07:13:00,67.82,30.5
2022-04-10 07:43:00,69.8,29.4
2022-04-10 08:13:00,68.72,29
2022-04-10 08:43:00,67.28,30.2
2022-04-10 09:13:00,69.44,29.2
2022-04-10 09:43:00,69.08,28.6
2022-04-10 10:13:00,67.1,29.8
2022-04-10 10:43:00,69.08,29.2
2022-04-10 11:13:00,69.44,28.2
2022-04-10 11:43:00,67.1,29.7
2022-04-10 12:13:00,69.08,28.9
2022-04-10 12:43:00,69.62,27.9
2022-04-10 13:13:00,66.92,29.1
2022-04-10 13:43:00,69.08,28.4
2022-04-10 14:13:00,69.8,27.3
2022-04-10 14:43:00,67.1,28.2
2022-04-10 15:13:00,68.36,27.8
2022-04-10 15:43:00,70.34,26.5
2022-04-10 16:13:00,67.64,26.9
2022-04-10 16:43:00,67.82,27.3
2022-04-10 17:13:00,69.8,26.4
2022-04-10 17:43:00,68.9,26.2
2022-04-10 18:13:00,67.1,27.4
2022-04-10 18:43:00,69.08,26.7
2022-04-10 19:13:00,70.16,25.9
2022-04-10 19:43:00,67.64,26.7
2022-04-10 20:13:00,68.36,26.8
2022-04-10 20:43:00,70.34,25.7
2022-04-10 21:13:00,67.64,26.1
2022-04-10 21:43:00,68.18,26.3
2022-04-10 22:13:00,70.34,25.3
2022-04-10 22:43:00,68,25.6
2022-04-10 23:13:00,68,26
2022-04-10 23:43:00,70.34,25.1
2022-04-11 00:13:00,68.18,25.3
2022-04-11 00:43:00,67.82,25.8
2022-04-11 01:13:00,69.62,25.1
2022-04-11 01:43:00,68.72,25
2022-04-11 02:13:00,67.1,25.9
2022-04-11 02:43:00,69.26,25.1
2022-04-11 03:13:00,69.08,24.6
2022-04-11 03:43:00,66.92,25.6
2022-04-11 04:13:00,68.72,25
2022-04-11 04:43:00,70.34,24
2022-04-11 05:13:00,67.64,24.5
2022-04-11 05:43:00,67.64,24.8
2022-04-11 06:13:00,69.98,23.8
2022-04-11 06:43:00,68,24
2022-04-11 07:13:00,67.64,24.4
2022-04-11 07:43:00,69.98,23.5
2022-04-11 08:13:00,68.36,23.6
2022-04-11 08:43:00,67.82,24.2
2022-04-11 09:13:00,70.16,23.4
2022-04-11 09:43:00,68.18,23.8
2022-04-11 10:13:00,68.18,24.2
2022-04-11 10:43:00,70.16,23.5
2022-04-11 11:13:00,68.9,23.7
2022-04-11 11:43:00,67.82,24.6
2022-04-11 12:13:00,69.98,24.2
2022-04-11 12:43:00,68.9,24.3
2022-04-11 13:13:00,67.82,25.2
2022-04-11 13:43:00,69.98,24.7
2022-04-11 14:13:00,68.9,24.9
2022-04-11 14:43:00,68,26.5
2022-04-11 15:13:00,70.88,26
2022-04-11 15:43:00,68.9,25.6
2022-04-11 16:13:00,68.18,26.6
2022-04-11 16:43:00,70.52,25.7
2022-04-11 17:13:00,68.72,26
2022-04-11 17:43:00,68.36,27
2022-04-11 18:13:00,70.34,26.3
2022-04-11 18:43:00,68.36,26.5
2022-04-11 19:13:00,68.18,27
2022-04-11 19:43:00,70.16,26.4
2022-04-11 20:13:00,68.36,27.1
2022-04-11 20:43:00,68.54,27.7
2022-04-11 21:13:00,70.52,27
2022-04-11 21:43:00,68.18,27.6
2022-04-11 22:13:00,68.54,28.1
2022-04-11 22:43:00,70.52,27
2022-04-11 23:13:00,68.36,27
2022-04-11 23:43:00,68.36,27.2
2022-04-12 00:13:00,70.34,26.2
2022-04-12 00:43:00,68.36,26.5
2022-04-12 01:13:00,68.36,26.9
2022-04-12 01:43:00,70.16,26.2
2022-04-12 02:13:00,68.72,26.3
2022-04-12 02:43:00,67.82,27.5
2022-04-12 03:13:00,69.8,26.9
2022-04-12 03:43:00,69.62,26.7
2022-04-12 04:13:00,67.28,28.1
2022-04-12 04:43:00,68.54,28.2
2022-04-12 05:13:00,70.34,27.7
2022-04-12 05:43:00,68.72,28.2
2022-04-12 06:13:00,67.46,29.7
2022-04-12 06:43:00,69.44,29.2
2022-04-12 07:13:00,69.62,28.8
2022-04-12 07:43:00,67.28,30.5
2022-04-12 08:13:00,68.9,30.4
2022-04-12 08:43:00,70.16,29.4
2022-04-12 09:13:00,67.64,30.3
2022-04-12 09:43:00,68.18,31.5
2022-04-12 10:13:00,70.34,30.4
2022-04-12 10:43:00,68.36,30.5
2022-04-12 11:13:00,67.46,33.5
2022-04-12 11:43:00,69.62,33.2
2022-04-12 12:13:00,69.44,31.8
2022-04-12 12:43:00,67.46,35.6
2022-04-12 13:13:00,69.08,36.3
2022-04-12 13:43:00,70.16,34.3
2022-04-12 14:13:00,68,33.2
2022-04-12 14:43:00,67.82,41.2
2022-04-12 15:13:00,69.8,38.5
2022-04-12 15:43:00,69.44,34.1
2022-04-12 16:13:00,67.46,35
2022-04-12 16:43:00,68.72,39.2
2022-04-12 17:13:00,70.52,36.5
2022-04-12 17:43:00,68.72,33.6
2022-04-12 18:13:00,67.64,40.4
2022-04-12 18:43:00,69.44,37.2
2022-04-12 19:13:00,69.44,33.7
2022-04-12 19:43:00,67.28,38.6
2022-04-12 20:13:00,69.26,36.6
2022-04-12 20:43:00,69.62,33.8
2022-04-12 21:13:00,67.46,34
2022-04-12 21:43:00,69.08,36.4
2022-04-12 22:13:00,69.8,33.7
2022-04-12 22:43:00,67.46,33.2
2022-04-12 23:13:00,68.72,36.1
