Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-03-29 22:43:00,65.66,14.8
2022-03-29 23:13:00,67.1,14.2
2022-03-29 23:43:00,66.56,14.5
2022-03-30 00:13:00,66.02,14.4
2022-03-30 00:43:00,67.1,14.9
2022-03-30 01:13:00,65.48,15
2022-03-30 01:43:00,67.46,14.5
2022-03-30 02:13:00,64.76,14.8
2022-03-30 02:43:00,67.82,14.1
2022-03-30 03:13:00,64.4,14.7
2022-03-30 03:43:00,67.82,14
2022-03-30 04:13:00,64.4,14.5
2022-03-30 04:43:00,68,13.9
2022-03-30 05:13:00,64.22,14.5
2022-03-30 05:43:00,68,13.8
2022-03-30 06:13:00,64.22,14.5
2022-03-30 06:43:00,68.18,13.8
2022-03-30 07:13:00,63.68,14.7
2022-03-30 07:43:00,68.54,13.7
2022-03-30 08:13:00,64.04,14.8
2022-03-30 08:43:00,68.9,13.6
2022-03-30 09:13:00,64.76,14.9
2022-03-30 09:43:00,68.18,13.9
2022-03-30 10:13:00,65.66,14.7
2022-03-30 10:43:00,67.28,14.1
2022-03-30 11:13:00,66.38,14.6
2022-03-30 11:43:00,66.38,14.4
2022-03-30 12:13:00,66.92,14.5
2022-03-30 12:43:00,65.3,14.7
2022-03-30 13:13:00,67.64,14.6
2022-03-30 13:43:00,64.4,15.2
2022-03-30 14:13:00,68.18,14.5
2022-03-30 14:43:00,63.86,15.7
2022-03-30 15:13:00,68.36,14.7
2022-03-30 15:43:00,63.86,15.8
2022-03-30 16:13:00,68.9,14.8
2022-03-30 16:43:00,64.4,15.9
2022-03-30 17:13:00,68.9,14.6
2022-03-30 17:43:00,65.12,15.8
2022-03-30 18:13:00,68,14.9
2022-03-30 18:43:00,66.2,15.5
2022-03-30 19:13:00,66.74,15.1
2022-03-30 19:43:00,67.1,15.3
2022-03-30 20:13:00,65.3,15.5
2022-03-30 20:43:00,67.64,15.2
2022-03-30 21:13:00,64.22,15.9
2022-03-30 21:43:00,68.18,15.1
2022-03-30 22:13:00,63.86,16.4
2022-03-30 22:43:00,68.72,15.4
2022-03-30 23:13:00,64.04,16.9
2022-03-30 23:43:00,68.72,15.5
2022-03-31 00:13:00,65.12,16.7
2022-03-31 00:43:00,68,15.6
2022-03-31 01:13:00,66.02,16.4
2022-03-31 01:43:00,66.2,16.2
2022-03-31 02:13:00,67.1,16.3
2022-03-31 02:43:00,65.48,16.7
2022-03-31 03:13:00,67.46,16.6
2022-03-31 03:43:00,64.58,17.4
2022-03-31 04:13:00,67.82,16.8
2022-03-31 04:43:00,64.22,18.1
2022-03-31 05:13:00,68.36,17.3
2022-03-31 05:43:00,63.86,18.9
2022-03-31 06:13:00,68.72,17.7
2022-03-31 06:43:00,64.22,19.7
2022-03-31 07:13:00,68.9,18.5
2022-03-31 07:43:00,65.12,20.7
2022-03-31 08:13:00,67.82,20.3
2022-03-31 08:43:00,66.02,22.4
2022-03-31 09:13:00,67.1,22.7
2022-03-31 09:43:00,66.38,24.3
2022-03-31 10:13:00,66.2,25.1
2022-03-31 10:43:00,66.92,25.9
2022-03-31 11:13:00,66.02,27.7
2022-03-31 11:43:00,66.92,30.1
2022-03-31 12:13:00,66.02,32.5
2022-03-31 12:43:00,66.74,34.6
2022-03-31 13:13:00,66.92,33.6
2022-03-31 13:43:00,66.74,37.1
2022-03-31 14:13:00,66.56,34.7
2022-03-31 14:43:00,65.84,41.7
2022-03-31 15:13:00,67.82,35.9
2022-03-31 15:43:00,64.58,46.2
2022-03-31 16:13:00,68.9,40
2022-03-31 16:43:00,64.22,36.8
2022-03-31 17:13:00,67.82,42.8
2022-03-31 17:43:00,65.48,36.9
2022-03-31 18:13:00,66.56,46.3
2022-03-31 18:43:00,67.28,37.8
2022-03-31 19:13:00,64.76,53.3
2022-03-31 19:43:00,68.9,44.2
2022-03-31 20:13:00,64.58,38.2
2022-03-31 20:43:00,67.64,47.7
2022-03-31 21:13:00,66.56,38.8
2022-03-31 21:43:00,65.3,54.8
2022-03-31 22:13:00,68.9,44.2
2022-03-31 22:43:00,64.4,39
2022-03-31 23:13:00,67.28,50.6
2022-03-31 23:43:00,66.74,39.7
2022-04-01 00:13:00,65.12,57.9
2022-04-01 00:43:00,68.9,48.1
2022-04-01 01:13:00,64.58,39.5
2022-04-01 01:43:00,67.46,51.6
2022-04-01 02:13:00,66.92,40.3
2022-04-01 02:43:00,64.94,59.8
2022-04-01 03:13:00,68.9,49.7
2022-04-01 03:43:00,64.94,40.1
2022-04-01 04:13:00,67.1,54.6
2022-04-01 04:43:00,67.64,41.4
2022-04-01 05:13:00,64.76,57.5
2022-04-01 05:43:00,68.36,52.3
2022-04-01 06:13:00,66.2,40.7
2022-04-01 06:43:00,65.84,60.6
2022-04-01 07:13:00,69.08,49.1
2022-04-01 07:43:00,64.94,40.6
2022-04-01 08:13:00,67.1,56.8
2022-04-01 08:43:00,67.82,42.9
2022-04-01 09:13:00,64.22,52.1
2022-04-01 09:43:00,67.82,55.3
2022-04-01 10:13:00,66.2,41.8
2022-04-01 10:43:00,65.12,63.4
2022-04-01 11:13:00,68.72,52.5
2022-04-01 11:43:00,64.76,41.4
2022-04-01 12:13:00,66.92,56.8
2022-04-01 12:43:00,67.28,42.2
2022-04-01 13:13:00,64.76,60
2022-04-01 13:43:00,68.72,49.1
2022-04-01 14:13:00,65.3,40.2
2022-04-01 14:43:00,66.02,52.8
2022-04-01 15:13:00,68.54,41.1
2022-04-01 15:43:00,63.86,45
2022-04-01 16:13:00,67.46,43.4
2022-04-01 16:43:00,67.46,37.9
2022-04-01 17:13:00,64.04,49
2022-04-01 17:43:00,67.64,40.6
2022-04-01 18:13:00,66.2,36.7
2022-04-01 18:43:00,65.48,41.6
2022-04-01 19:13:00,68.72,36.8
2022-04-01 19:43:00,63.68,36.9
2022-04-01 20:13:00,67.28,35.1
2022-04-01 20:43:00,66.56,33.3
2022-04-01 21:13:00,65.3,34.5
2022-04-01 21:43:00,68.54,32
2022-04-01 22:13:00,63.5,33.4
2022-04-01 22:43:00,67.1,31.3
2022-04-01 23:13:00,66.74,30.2
2022-04-01 23:43:00,65.12,31.5
2022-04-02 00:13:00,68.54,29.1
2022-04-02 00:43:00,64.4,30.3
2022-04-02 01:13:00,66.38,29.6
2022-04-02 01:43:00,68.18,27.7
2022-04-02 02:13:00,63.5,30.3
2022-04-02 02:43:00,67.46,27.9
2022-04-02 03:13:00,65.84,27.7
2022-04-02 03:43:00,65.84,28.1
2022-04-02 04:13:00,68.54,26.4
2022-04-02 04:43:00,63.32,28.3
2022-04-02 05:13:00,67.1,26.6
2022-04-02 05:43:00,67.1,25.6
2022-04-02 06:13:00,63.5,27.6
2022-04-02 06:43:00,68,25.1
2022-04-02 07:13:00,64.58,25.9
2022-04-02 07:43:00,66.02,25.5
2022-04-02 08:13:00,67.28,24.2
2022-04-02 08:43:00,63.86,25.9
2022-04-02 09:13:00,67.82,23.9
2022-04-02 09:43:00,64.4,24.6
2022-04-02 10:13:00,66.02,24.3
2022-04-02 10:43:00,68.18,22.8
2022-04-02 11:13:00,63.5,24.9
2022-04-02 11:43:00,67.82,22.9
2022-04-02 12:13:00,64.76,23.4
2022-04-02 12:43:00,66.56,22.9
2022-04-02 13:13:00,66.92,22
2022-04-02 13:43:00,64.4,22.9
2022-04-02 14:13:00,68.36,21.1
2022-04-02 14:43:00,63.32,22.6
2022-04-02 15:13:00,67.46,21.3
2022-04-02 15:43:00,65.12,21.7
2022-04-02 16:13:00,66.02,21.2
2022-04-02 16:43:00,67.82,20
2022-04-02 17:13:00,64.04,21.7
2022-04-02 17:43:00,68.36,20
2022-04-02 18:13:00,64.22,21
2022-04-02 18:43:00,67.46,20.1
2022-04-02 19:13:00,65.66,20.3
2022-04-02 19:43:00,66.56,20.3
2022-04-02 20:13:00,67.28,19.5
2022-04-02 20:43:00,65.66,20.4
2022-04-02 21:13:00,68.72,18.9
2022-04-02 21:43:00,63.86,20.7
2022-04-02 22:13:00,68.18,19.2
2022-04-02 22:43:00,64.22,20.1
2022-04-02 23:13:00,67.46,19.3
2022-04-02 23:43:00,65.84,19.4
2022-04-03 00:13:00,66.2,19.5
2022-04-03 00:43:00,68.72,18.4
2022-04-03 01:13:00,64.04,20.2
2022-04-03 01:43:00,68,18.8
2022-04-03 02:13:00,64.22,19.7
2022-04-03 02:43:00,66.92,19
2022-04-03 03:13:00,66.92,18.5
2022-04-03 03:43:00,64.76,19.5
2022-04-03 04:13:00,68.54,18.3
2022-04-03 04:43:00,64.04,19.3
2022-04-03 05:13:00,67.1,18.6
2022-04-03 05:43:00,67.1,18.1
2022-04-03 06:13:00,65.12,19.1
2022-04-03 06:43:00,68.54,18
2022-04-03 07:13:00,63.68,19.2
2022-04-03 07:43:00,67.1,18.6
2022-04-03 08:13:00,66.74,18.6
2022-04-03 08:43:00,65.3,19.9
2022-04-03 09:13:00,68.72,19.5
2022-04-03 09:43:00,63.5,22
2022-04-03 10:13:00,67.28,21.6
2022-04-03 10:43:00,66.2,22.3
2022-04-03 11:13:00,65.84,23.4
2022-04-03 11:43:00,68.54,22.6
2022-04-03 12:13:00,63.32,25.4
2022-04-03 12:43:00,67.64,23.9
2022-04-03 13:13:00,65.48,24.8
2022-04-03 13:43:00,66.2,25.3
2022-04-03 14:13:00,68,24.4
2022-04-03 14:43:00,64.04,27.2
2022-04-03 15:13:00,68,25.4
2022-04-03 15:43:00,64.94,26.9
2022-04-03 16:13:00,66.56,26.9
2022-04-03 16:43:00,67.82,26.1
2022-04-03 17:13:00,64.04,28.6
2022-04-03 17:43:00,68,26.8
2022-04-03 18:13:00,64.4,28.5
2022-04-03 18:43:00,66.56,28
2022-04-03 19:13:00,67.28,27.3
2022-04-03 19:43:00,64.76,29.4
2022-04-03 20:13:00,68.36,27.5
2022-04-03 20:43:00,63.68,29.8
2022-04-03 21:13:00,67.1,28.4
2022-04-03 21:43:00,66.38,28.2
2022-04-03 22:13:00,64.76,29.7
2022-04-03 22:43:00,68.54,27.4
2022-04-03 23:13:00,63.5,29.5
2022-04-03 23:43:00,67.1,27.8
2022-04-04 00:13:00,66.56,27.3
2022-04-04 00:43:00,64.94,28.3
2022-04-04 01:13:00,68.36,26.4
2022-04-04 01:43:00,64.4,28
2022-04-04 02:13:00,66.38,27.6
2022-04-04 02:43:00,68.36,26.4
2022-04-04 03:13:00,64.04,29.3
2022-04-04 03:43:00,67.82,27.3
2022-04-04 04:13:00,65.48,28.1
2022-04-04 04:43:00,66.02,28.4
2022-04-04 05:13:00,68.9,26.7
2022-04-04 05:43:00,63.32,29.8
2022-04-04 06:13:00,67.28,27.9
2022-04-04 06:43:00,66.38,27.8
2022-04-04 07:13:00,64.58,29.3
2022-04-04 07:43:00,68.36,27
2022-04-04 08:13:00,63.86,29
2022-04-04 08:43:00,67.46,27.2
2022-04-04 09:13:00,65.12,27.7
2022-04-04 09:43:00,67.1,27.1
2022-04-04 10:13:00,66.2,26.7
2022-04-04 10:43:00,66.92,26.5
2022-04-04 11:13:00,66.2,26
2022-04-04 11:43:00,66.74,25.8
2022-04-04 12:13:00,66.56,25.4
2022-04-04 12:43:00,66.38,25.6
2022-04-04 13:13:00,67.1,24.6
2022-04-04 13:43:00,66.2,25.2
2022-04-04 14:13:00,67.1,24.1
2022-04-04 14:43:00,66.2,24.6
2022-04-04 15:13:00,66.56,23.9
2022-04-04 15:43:00,66.56,24.1
2022-04-04 16:13:00,66.2,23.7
2022-04-04 16:43:00,66.56,23.8
2022-04-04 17:13:00,67.1,23
2022-04-04 17:43:00,64.22,24.4
2022-04-04 18:13:00,68.72,22.4
2022-04-04 18:43:00,63.68,23.9
2022-04-04 19:13:00,67.82,22.4
2022-04-04 19:43:00,64.94,23.4
2022-04-04 20:13:00,67.1,22.8
2022-04-04 20:43:00,65.66,22.7
2022-04-04 21:13:00,65.84,22.9
2022-04-04 21:43:00,67.46,21.9
2022-04-04 22:13:00,64.22,23.3
2022-04-04 22:43:00,68.72,21.1
2022-04-04 23:13:00,63.5,22.8
2022-04-04 23:43:00,68,21
2022-04-05 00:13:00,64.58,21.9
2022-04-05 00:43:00,67.1,21
2022-04-05 01:13:00,65.66,21.1
2022-04-05 01:43:00,65.84,21.3
2022-04-05 02:13:00,67.64,20.2
2022-04-05 02:43:00,64.22,21.7
2022-04-05 03:13:00,68.36,20.1
2022-04-05 03:43:00,63.5,21.5
2022-04-05 04:13:00,67.28,20.3
2022-04-05 04:43:00,64.76,21
2022-04-05 05:13:00,66.02,20.9
2022-04-05 05:43:00,66.74,20.3
2022-04-05 06:13:00,64.22,21.8
2022-04-05 06:43:00,68.54,20.1
2022-04-05 07:13:00,62.6,22.5
2022-04-05 07:43:00,67.64,20.9
2022-04-05 08:13:00,63.86,22.2
2022-04-05 08:43:00,66.38,21.8
2022-04-05 09:13:00,66.2,22
2022-04-05 09:43:00,65.66,22.8
2022-04-05 10:13:00,66.74,22.2
2022-04-05 10:43:00,65.84,22.8
2022-04-05 11:13:00,67.1,22.1
2022-04-05 11:43:00,65.66,23.1
2022-04-05 12:13:00,67.1,22.3
2022-04-05 12:43:00,65.84,23.1
2022-04-05 13:13:00,67.1,22.5
2022-04-05 13:43:00,65.66,23.6
2022-04-05 14:13:00,66.2,23.3
2022-04-05 14:43:00,66.74,24
2022-04-05 15:13:00,65.84,24.2
2022-04-05 15:43:00,66.74,24.2
2022-04-05 16:13:00,65.66,24.9
2022-04-05 16:43:00,66.92,25.1
2022-04-05 17:13:00,65.48,25.5
2022-04-05 17:43:00,67.1,25.4
2022-04-05 18:13:00,65.3,26.4
2022-04-05 18:43:00,67.46,25.9
2022-04-05 19:13:00,64.94,27.2
2022-04-05 19:43:00,67.82,26.3
2022-04-05 20:13:00,64.4,28
2022-04-05 20:43:00,68,26.5
2022-04-05 21:13:00,64.22,28
2022-04-05 21:43:00,67.82,26.5
2022-04-05 22:13:00,64.04,28.1
2022-04-05 22:43:00,68.72,25.9
2022-04-05 23:13:00,63.68,28.4
2022-04-05 23:43:00,68.54,26.1
2022-04-06 00:13:00,63.86,28.6
2022-04-06 00:43:00,68.72,25.8
2022-04-06 01:13:00,63.68,28.2
2022-04-06 01:43:00,68.36,25.8
2022-04-06 02:13:00,63.86,27.7
2022-04-06 02:43:00,68,25.8
2022-04-06 03:13:00,64.22,27.4
2022-04-06 03:43:00,67.64,26.1
2022-04-06 04:13:00,65.12,27.2
2022-04-06 04:43:00,67.1,26.9
2022-04-06 05:13:00,66.2,27.2
2022-04-06 05:43:00,66.2,28
2022-04-06 06:13:00,67.28,27.4
2022-04-06 06:43:00,65.48,29.3
2022-04-06 07:13:00,68,27.8
2022-04-06 07:43:00,64.94,30.6
2022-04-06 08:13:00,68.54,28.7
2022-04-06 08:43:00,64.76,32
2022-04-06 09:13:00,68.72,29.5
2022-04-06 09:43:00,64.4,33.2
2022-04-06 10:13:00,68.9,30.7
2022-04-06 10:43:00,64.04,34.8
2022-04-06 11:13:00,68.72,31.9
2022-04-06 11:43:00,63.68,36
2022-04-06 12:13:00,68.54,32.6
2022-04-06 12:43:00,63.5,36.9
2022-04-06 13:13:00,68.18,33.3
2022-04-06 13:43:00,64.22,34.4
2022-04-06 14:13:00,67.82,34
2022-04-06 14:43:00,64.94,34.3
2022-04-06 15:13:00,66.92,35.2
2022-04-06 15:43:00,66.02,33.6
2022-04-06 16:13:00,66.56,35
2022-04-06 16:43:00,66.92,33.1
2022-04-06 17:13:00,66.2,35.3
2022-04-06 17:43:00,68,32.5
2022-04-06 18:13:00,65.12,35.5
2022-04-06 18:43:00,68.54,32.1
2022-04-06 19:13:00,64.4,35.6
2022-04-06 19:43:00,68.9,32.1
2022-04-06 20:13:00,64.22,35.3
2022-04-06 20:43:00,68.9,31.8
2022-04-06 21:13:00,63.86,35
2022-04-06 21:43:00,68.9,31.7
2022-04-06 22:13:00,63.86,35.2
2022-04-06 22:43:00,68.36,31.9
2022-04-06 23:13:00,64.04,33.7
2022-04-06 23:43:00,68,31.9
2022-04-07 00:13:00,64.04,33.4
2022-04-07 00:43:00,67.46,31.9
2022-04-07 01:13:00,64.94,32.7
2022-04-07 01:43:00,67.1,32
2022-04-07 02:13:00,65.66,32
2022-04-07 02:43:00,66.56,32.1
2022-04-07 03:13:00,66.02,31.6
2022-04-07 03:43:00,66.2,32.2
2022-04-07 04:13:00,67.46,30.5
2022-04-07 04:43:00,64.58,33
2022-04-07 05:13:00,68.9,30.2
2022-04-07 05:43:00,63.32,33.6
2022-04-07 06:13:00,68.18,30.6
2022-04-07 06:43:00,64.04,32.5
2022-04-07 07:13:00,67.64,31
2022-04-07 07:43:00,64.4,32.5
2022-04-07 08:13:00,66.92,31.7
2022-04-07 08:43:00,65.48,32
2022-04-07 09:13:00,65.12,33.2
2022-04-07 09:43:00,68.36,31.1
2022-04-07 10:13:00,65.12,32.7
2022-04-07 10:43:00,64.22,34.4
2022-04-07 11:13:00,67.46,32.2
2022-04-07 11:43:00,66.92,31.8
2022-04-07 12:13:00,63.32,35.5
2022-04-07 12:43:00,67.28,32.9
2022-04-07 13:13:00,68.36,31.6
2022-04-07 13:43:00,63.68,34.3
2022-04-07 14:13:00,66.02,34.3
2022-04-07 14:43:00,68.72,32.5
2022-04-07 15:13:00,64.76,34
2022-04-07 15:43:00,65.48,35
2022-04-07 16:13:00,68.72,32.7
2022-04-07 16:43:00,64.58,34.1
2022-04-07 17:13:00,64.94,35.5
2022-04-07 17:43:00,68.18,33
2022-04-07 18:13:00,65.48,33.5
2022-04-07 18:43:00,64.94,35.2
2022-04-07 19:13:00,68.72,32.4
2022-04-07 19:43:00,64.22,34.2
2022-04-07 20:13:00,66.02,34.1
2022-04-07 20:43:00,68.9,31.8
2022-04-07 21:13:00,64.04,34.1
2022-04-07 21:43:00,66.38,33.8
2022-04-07 22:13:00,69.08,31.7
2022-04-07 22:43:00,64.58,33.8
2022-04-07 23:13:00,64.94,35
2022-04-07 23:43:00,68,33.3
2022-04-08 00:13:00,66.02,33.5
2022-04-08 00:43:00,63.68,37
2022-04-08 01:13:00,67.64,34
2022-04-08 01:43:00,67.46,33
2022-04-08 02:13:00,62.96,38.4
2022-04-08 02:43:00,66.56,35.5
2022-04-08 03:13:00,68.9,33.8
2022-04-08 03:43:00,64.58,34.9
2022-04-08 04:13:00,64.76,38.7
2022-04-08 04:43:00,67.82,36.5
2022-04-08 05:13:00,66.92,34.9
2022-04-08 05:43:00,63.14,40.2
2022-04-08 06:13:00,66.02,41.7
2022-04-08 06:43:00,68.54,39.3
2022-04-08 07:13:00,66.38,36.3
2022-04-08 07:43:00,63.14,44.4
2022-04-08 08:13:00,66.02,45.9
2022-04-08 08:43:00,68.36,43
2022-04-08 09:13:00,66.92,37.8
2022-04-08 09:43:00,63.68,38.6
2022-04-08 10:13:00,65.3,53.7
2022-04-08 10:43:00,67.82,49.2
2022-04-08 11:13:00,68.9,43.8
2022-04-08 11:43:00,65.84,39.6
2022-04-08 12:13:00,63.68,45.9
2022-04-08 12:43:00,65.84,58.6
2022-04-08 13:13:00,68.18,51
2022-04-08 13:43:00,67.82,41.8
2022-04-08 14:13:00,64.94,40
2022-04-08 14:43:00,64.22,59
2022-04-08 15:13:00,66.74,52.5
2022-04-08 15:43:00,68.54,43.1
2022-04-08 16:13:00,64.76,39.8
2022-04-08 16:43:00,63.5,54.6
2022-04-08 17:13:00,67.28,46.8
2022-04-08 17:43:00,68.54,40.6
2022-04-08 18:13:00,64.76,39
2022-04-08 18:43:00,64.22,49.1
2022-04-08 19:13:00,67.28,42.4
2022-04-08 19:43:00,67.1,38.1
2022-04-08 20:13:00,63.5,38.5
2022-04-08 20:43:00,66.2,41.6
2022-04-08 21:13:00,68.72,37.8
2022-04-08 21:43:00,64.22,37.8
2022-04-08 22:13:00,65.3,41.3
2022-04-08 22:43:00,68.36,37.5
2022-04-08 23:13:00,65.12,36.9
2022-04-08 23:43:00,64.22,41.2
2022-04-09 00:13:00,67.82,37.5
2022-04-09 00:43:00,65.66,36.5
2022-04-09 01:13:00,63.32,42.4
2022-04-09 01:43:00,67.28,37.5
2022-04-09 02:13:00,66.56,35.9
2022-04-09 02:43:00,62.96,42
2022-04-09 03:13:00,66.92,37.7
2022-04-09 03:43:00,67.46,35.5
2022-04-09 04:13:00,63.32,37
2022-04-09 04:43:00,66.2,37.3
2022-04-09 05:13:00,68.18,34.6
2022-04-09 05:43:00,63.86,36.4
2022-04-09 06:13:00,66.56,36.9
2022-04-09 06:43:00,68.36,34.5
2022-04-09 07:13:00,64.22,36.1
2022-04-09 07:43:00,65.66,37.9
2022-04-09 08:13:00,68.72,35.3
2022-04-09 08:43:00,64.4,36.2
2022-04-09 09:13:00,65.12,38.9
2022-04-09 09:43:00,68.54,36
2022-04-09 10:13:00,65.12,36
2022-04-09 10:43:00,64.4,39.8
2022-04-09 11:13:00,68,37.1
2022-04-09 11:43:00,65.84,36.4
2022-04-09 12:13:00,63.32,44.8
2022-04-09 12:43:00,66.92,40
2022-04-09 13:13:00,67.46,36.7
2022-04-09 13:43:00,63.86,37.6
2022-04-09 14:13:00,65.84,41.2
2022-04-09 14:43:00,68.72,37.7
2022-04-09 15:13:00,64.22,37.1
2022-04-09 15:43:00,65.12,42.2
2022-04-09 16:13:00,68.18,38.8
2022-04-09 16:43:00,66.02,36.5
2022-04-09 17:13:00,62.96,46.6
2022-04-09 17:43:00,66.2,41.5
2022-04-09 18:13:00,68.54,38.4
2022-04-09 18:43:00,65.66,36.5
2022-04-09 19:13:00,62.78,42.8
2022-04-09 19:43:00,66.02,39.9
2022-04-09 20:13:00,68.36,37.1
2022-04-09 20:43:00,65.48,36.1
2022-04-09 21:13:00,63.86,41.3
2022-04-09 21:43:00,67.46,37.1
2022-04-09 22:13:00,66.56,35.5
2022-04-09 22:43:00,62.96,41.5
2022-04-09 23:13:00,66.92,36.9
2022-04-09 23:43:00,68.72,34.5
2022-04-10 00:13:00,63.68,36.2
2022-04-10 00:43:00,65.66,36.6
2022-04-10 01:13:00,68.72,34
2022-04-10 01:43:00,63.86,35.5
2022-04-10 02:13:00,64.4,36.3
2022-04-10 02:43:00,68,33.4
2022-04-10 03:13:00,66.02,33.5
2022-04-10 03:43:00,62.6,36.5
2022-04-10 04:13:00,66.74,33.5
2022-04-10 04:43:00,67.82,32
2022-04-10 05:13:00,62.96,34.7
2022-04-10 05:43:00,66.02,33.6
2022-04-10 06:13:00,68.72,31.4
2022-04-10 06:43:00,63.68,33.9
2022-04-10 07:13:00,65.48,33.4
2022-04-10 07:43:00,68.36,31.4
2022-04-10 08:13:00,64.94,32.7
2022-04-10 08:43:00,64.22,33.9
2022-04-10 09:13:00,67.82,31.3
2022-04-10 09:43:00,65.48,31.9
2022-04-10 10:13:00,63.32,34
2022-04-10 10:43:00,67.28,31.5
2022-04-10 11:13:00,66.2,31.3
2022-04-10 11:43:00,63.32,33.9
2022-04-10 12:13:00,67.28,31.2
2022-04-10 12:43:00,66.2,30.8
2022-04-10 13:13:00,62.96,33.5
2022-04-10 13:43:00,67.1,30.7
2022-04-10 14:13:00,66.56,30.1
2022-04-10 14:43:00,62.6,32.7
2022-04-10 15:13:00,66.38,30.2
2022-04-10 15:43:00,68.36,28.4
2022-04-10 16:13:00,63.32,30.9
2022-04-10 16:43:00,65.66,29.8
2022-04-10 17:13:00,68.36,28.2
2022-04-10 17:43:00,64.94,29.5
2022-04-10 18:13:00,64.04,30.8
2022-04-10 18:43:00,67.46,28.8
2022-04-10 19:13:00,67.28,28.3
2022-04-10 19:43:00,63.14,30.6
2022-04-10 20:13:00,66.2,29.2
2022-04-10 20:43:00,68.54,27.4
2022-04-10 21:13:00,63.5,29.8
2022-04-10 21:43:00,66.2,28.7
2022-04-10 22:13:00,68.54,27
2022-04-10 22:43:00,63.68,29.3
2022-04-10 23:13:00,65.84,28.5
2022-04-10 23:43:00,68.72,26.7
2022-04-11 00:13:00,63.86,28.8
2022-04-11 00:43:00,65.3,28.4
2022-04-11 01:13:00,68.18,26.9
2022-04-11 01:43:00,65.12,27.9
2022-04-11 02:13:00,64.4,28.8
2022-04-11 02:43:00,67.82,27
2022-04-11 03:13:00,66.02,27.3
2022-04-11 03:43:00,63.5,28.9
2022-04-11 04:13:00,67.1,27
2022-04-11 04:43:00,68,25.9
2022-04-11 05:13:00,63.5,27.9
2022-04-11 05:43:00,65.48,27.2
2022-04-11 06:13:00,68.72,25.4
2022-04-11 06:43:00,64.22,27
2022-04-11 07:13:00,65.3,26.8
2022-04-11 07:43:00,68.54,25.2
2022-04-11 08:13:00,64.22,26.7
2022-04-11 08:43:00,65.48,26.6
2022-04-11 09:13:00,68.72,25.1
2022-04-11 09:43:00,64.04,27
2022-04-11 10:13:00,65.84,26.6
2022-04-11 10:43:00,68.72,25.2
2022-04-11 11:13:00,64.76,26.9
2022-04-11 11:43:00,65.12,27.4
2022-04-11 12:13:00,68.36,26.1
2022-04-11 12:43:00,64.94,27.6
2022-04-11 13:13:00,65.3,27.9
2022-04-11 13:43:00,68.36,26.7
2022-04-11 14:13:00,64.76,28.3
2022-04-11 14:43:00,65.12,29.6
2022-04-11 15:13:00,68.54,28.4
2022-04-11 15:43:00,64.58,29.4
2022-04-11 16:13:00,65.48,29.5
2022-04-11 16:43:00,68.72,27.6
2022-04-11 17:13:00,64.4,29.9
2022-04-11 17:43:00,65.3,30.2
2022-04-11 18:13:00,68.72,28.3
2022-04-11 18:43:00,64.4,30.1
2022-04-11 19:13:00,65.66,29.9
2022-04-11 19:43:00,68.72,28.5
2022-04-11 20:13:00,64.4,30.9
2022-04-11 20:43:00,66.02,30.7
2022-04-11 21:13:00,68.72,29.3
2022-04-11 21:43:00,64.22,31.7
2022-04-11 22:13:00,66.02,31.2
2022-04-11 22:43:00,68.72,29.2
2022-04-11 23:13:00,64.58,30.6
2022-04-11 23:43:00,65.48,30.3
2022-04-12 00:13:00,68.54,28.3
2022-04-12 00:43:00,64.4,30.1
2022-04-12 01:13:00,65.48,30
2022-04-12 01:43:00,68.36,28.4
2022-04-12 02:13:00,65.12,29.7
2022-04-12 02:43:00,64.4,31
2022-04-12 03:13:00,67.82,29.3
2022-04-12 03:43:00,66.92,29.6
2022-04-12 04:13:00,62.96,32.5
2022-04-12 04:43:00,66.02,31.2
2022-04-12 05:13:00,68.54,30
2022-04-12 05:43:00,65.3,31.6
2022-04-12 06:13:00,64.22,33.6
2022-04-12 06:43:00,67.46,31.8
2022-04-12 07:13:00,66.92,31.7
2022-04-12 07:43:00,62.96,35.4
2022-04-12 08:13:00,66.74,33.2
2022-04-12 08:43:00,68,32
2022-04-12 09:13:00,63.68,34.6
2022-04-12 09:43:00,65.48,34.9
2022-04-12 10:13:00,68.54,32.8
2022-04-12 10:43:00,64.94,34.2
2022-04-12 11:13:00,64.22,37.8
2022-04-12 11:43:00,67.64,36
2022-04-12 12:13:00,66.74,34.9
2022-04-12 12:43:00,63.32,41.6
2022-04-12 13:13:00,66.92,39.7
2022-04-12 13:43:00,68,37.2
2022-04-12 14:13:00,64.22,37.5
2022-04-12 14:43:00,65.12,45.9
2022-04-12 15:13:00,67.82,41.9
2022-04-12 15:43:00,66.38,37.7
2022-04-12 16:13:00,63.32,39.3
2022-04-12 16:43:00,66.38,43.4
2022-04-12 17:13:00,68.72,39.6
2022-04-12 17:43:00,64.76,37.9
2022-04-12 18:13:00,63.86,47
2022-04-12 18:43:00,67.46,40.5
2022-04-12 19:13:00,66.38,37.3
2022-04-12 19:43:00,62.96,45.6
2022-04-12 20:13:00,67.1,39.9
2022-04-12 20:43:00,66.92,37.1
2022-04-12 21:13:00,63.32,38.2
2022-04-12 21:43:00,66.92,39.8
2022-04-12 22:13:00,67.1,36.9
2022-04-12 22:43:00,63.32,37.8
