Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-02 20:13:00,66.02,35.5
2022-05-02 20:14:00,65.48,35.7
2022-05-02 20:15:00,65.12,35.9
2022-05-02 20:16:00,64.58,40.6
2022-05-02 20:17:00,64.76,44.4
2022-05-02 20:18:00,65.12,43.4
2022-05-02 20:19:00,65.66,42.4
2022-05-02 20:20:00,66.2,41.5
2022-05-02 20:21:00,66.74,40.9
2022-05-02 20:22:00,67.1,40.3
2022-05-02 20:23:00,67.46,39.7
2022-05-02 20:24:00,67.82,39.3
2022-05-02 20:25:00,68.18,38.9
2022-05-02 20:26:00,68.36,38.6
2022-05-02 20:27:00,68.72,38.3
2022-05-02 20:28:00,68.9,38
2022-05-02 20:29:00,69.26,37.8
2022-05-02 20:30:00,69.26,36.8
2022-05-02 20:31:00,68.72,36.1
2022-05-02 20:32:00,67.82,35.8
2022-05-02 20:33:00,67.28,35.6
2022-05-02 20:34:00,66.74,35.5
2022-05-02 20:35:00,66.2,35.5
2022-05-02 20:36:00,65.66,35.7
2022-05-02 20:37:00,65.12,36
2022-05-02 20:38:00,64.58,40.2
2022-05-02 20:39:00,64.76,44.3
2022-05-02 20:40:00,65.12,43.6
2022-05-02 20:41:00,65.66,42.5
2022-05-02 20:42:00,66.2,41.7
2022-05-02 20:43:00,66.74,41
2022-05-02 20:44:00,67.1,40.3
2022-05-02 20:45:00,67.46,39.7
2022-05-02 20:46:00,67.82,39.3
2022-05-02 20:47:00,68.18,38.9
2022-05-02 20:48:00,68.36,38.6
2022-05-02 20:49:00,68.72,38.3
2022-05-02 20:50:00,68.9,38
2022-05-02 20:51:00,69.26,37.7
2022-05-02 20:52:00,69.26,36.8
2022-05-02 20:53:00,68.72,36.1
2022-05-02 20:54:00,67.82,35.7
2022-05-02 20:55:00,67.28,35.6
2022-05-02 20:56:00,66.74,35.5
2022-05-02 20:57:00,66.2,35.6
2022-05-02 20:58:00,65.66,35.7
2022-05-02 20:59:00,65.12,35.9
2022-05-02 21:00:00,64.58,36.9
2022-05-02 21:01:00,64.4,44.3
2022-05-02 21:02:00,64.76,44.6
2022-05-02 21:03:00,65.3,43.4
2022-05-02 21:04:00,65.84,42.4
2022-05-02 21:05:00,66.2,41.6
2022-05-02 21:06:00,66.74,40.9
2022-05-02 21:07:00,67.1,40.3
2022-05-02 21:08:00,67.46,39.8
2022-05-02 21:09:00,67.82,39.3
2022-05-02 21:10:00,68.18,38.9
2022-05-02 21:11:00,68.54,38.7
2022-05-02 21:12:00,68.72,38.4
2022-05-02 21:13:00,68.9,38
2022-05-02 21:14:00,69.26,37.7
2022-05-02 21:15:00,69.08,36.7
2022-05-02 21:16:00,68.54,35.9
2022-05-02 21:17:00,67.82,35.5
2022-05-02 21:18:00,67.1,35.2
2022-05-02 21:19:00,66.56,35.3
2022-05-02 21:20:00,65.84,35.5
2022-05-02 21:21:00,65.12,35.7
2022-05-02 21:22:00,64.58,36.1
2022-05-02 21:23:00,64.22,41.7
2022-05-02 21:24:00,64.4,44.9
2022-05-02 21:25:00,64.76,44.2
2022-05-02 21:26:00,65.3,43.1
2022-05-02 21:27:00,66.02,42
2022-05-02 21:28:00,66.38,41.4
2022-05-02 21:29:00,66.74,40.7
2022-05-02 21:30:00,67.1,40.3
2022-05-02 21:31:00,67.64,39.7
2022-05-02 21:32:00,67.82,39.3
2022-05-02 21:33:00,68.18,39
2022-05-02 21:34:00,68.54,38.7
2022-05-02 21:35:00,68.72,38.3
2022-05-02 21:36:00,69.08,38
2022-05-02 21:37:00,69.26,37.6
2022-05-02 21:38:00,68.9,36.4
2022-05-02 21:39:00,68.36,35.7
2022-05-02 21:40:00,67.64,35.3
2022-05-02 21:41:00,66.92,35.3
2022-05-02 21:42:00,66.2,35.4
2022-05-02 21:43:00,65.66,35.7
2022-05-02 21:44:00,64.94,35.9
2022-05-02 21:45:00,64.4,36.4
2022-05-02 21:46:00,64.04,44.1
2022-05-02 21:47:00,64.4,45.7
2022-05-02 21:48:00,64.94,44.6
2022-05-02 21:49:00,65.48,43.5
2022-05-02 21:50:00,66.02,42.6
2022-05-02 21:51:00,66.38,42
2022-05-02 21:52:00,66.92,41.2
2022-05-02 21:53:00,67.28,40.7
2022-05-02 21:54:00,67.64,40.3
2022-05-02 21:55:00,67.82,39.9
2022-05-02 21:56:00,68.18,39.5
2022-05-02 21:57:00,68.54,39.2
2022-05-02 21:58:00,68.9,38.8
2022-05-02 21:59:00,69.08,38.6
2022-05-02 22:00:00,69.26,38.2
2022-05-02 22:01:00,69.08,36.9
2022-05-02 22:02:00,68.54,36.1
2022-05-02 22:03:00,67.82,35.6
2022-05-02 22:04:00,67.1,35.5
2022-05-02 22:05:00,66.38,35.5
2022-05-02 22:06:00,65.84,35.7
2022-05-02 22:07:00,65.12,35.8
2022-05-02 22:08:00,64.58,36.2
2022-05-02 22:09:00,64.22,41.7
2022-05-02 22:10:00,64.4,45.5
2022-05-02 22:11:00,64.94,44.9
2022-05-02 22:12:00,65.3,43.5
2022-05-02 22:13:00,65.84,42.6
2022-05-02 22:14:00,66.38,42
2022-05-02 22:15:00,66.74,41.2
2022-05-02 22:16:00,67.1,40.6
2022-05-02 22:17:00,67.46,40.1
2022-05-02 22:18:00,67.82,39.7
2022-05-02 22:19:00,68.18,39.4
2022-05-02 22:20:00,68.36,39
2022-05-02 22:21:00,68.72,38.7
2022-05-02 22:22:00,68.9,38.4
2022-05-02 22:23:00,69.26,38
2022-05-02 22:24:00,68.9,36.8
2022-05-02 22:25:00,68.36,36
2022-05-02 22:26:00,67.64,35.6
2022-05-02 22:27:00,67.1,35.4
2022-05-02 22:28:00,66.38,35.5
2022-05-02 22:29:00,65.66,35.7
2022-05-02 22:30:00,65.12,36
2022-05-02 22:31:00,64.58,36.3
2022-05-02 22:32:00,64.22,42.9
2022-05-02 22:33:00,64.4,45.5
2022-05-02 22:34:00,64.94,44.2
2022-05-02 22:35:00,65.48,43.2
2022-05-02 22:36:00,66.02,42.2
2022-05-02 22:37:00,66.38,41.4
2022-05-02 22:38:00,66.92,40.9
2022-05-02 22:39:00,67.28,40.2
2022-05-02 22:40:00,67.64,39.9
2022-05-02 22:41:00,67.82,39.4
2022-05-02 22:42:00,68.18,39.1
2022-05-02 22:43:00,68.54,38.8
2022-05-02 22:44:00,68.72,38.4
2022-05-02 22:45:00,69.08,38.1
2022-05-02 22:46:00,69.26,37.8
2022-05-02 22:47:00,69.08,36.6
2022-05-02 22:48:00,68.36,35.9
2022-05-02 22:49:00,67.82,35.6
2022-05-02 22:50:00,67.1,35.4
2022-05-02 22:51:00,66.56,35.4
2022-05-02 22:52:00,65.84,35.6
2022-05-02 22:53:00,65.3,35.8
2022-05-02 22:54:00,64.76,36.1
2022-05-02 22:55:00,64.4,43.1
2022-05-02 22:56:00,64.58,44.7
2022-05-02 22:57:00,65.12,43.8
2022-05-02 22:58:00,65.66,42.7
2022-05-02 22:59:00,66.02,42
2022-05-02 23:00:00,66.56,41.3
2022-05-02 23:01:00,66.92,40.7
2022-05-02 23:02:00,67.28,40.2
2022-05-02 23:03:00,67.64,39.7
2022-05-02 23:04:00,68,39.3
2022-05-02 23:05:00,68.36,39
2022-05-02 23:06:00,68.54,38.7
2022-05-02 23:07:00,68.9,38.4
2022-05-02 23:08:00,69.08,38.1
2022-05-02 23:09:00,69.26,37.3
2022-05-02 23:10:00,68.9,36.3
2022-05-02 23:11:00,68,35.7
2022-05-02 23:12:00,67.28,35.4
2022-05-02 23:13:00,66.74,35.4
2022-05-02 23:14:00,66.02,35.5
2022-05-02 23:15:00,65.3,35.8
2022-05-02 23:16:00,64.76,36.1
2022-05-02 23:17:00,64.22,38.5
2022-05-02 23:18:00,64.22,44.9
2022-05-02 23:19:00,64.58,44.9
2022-05-02 23:20:00,65.12,43.7
2022-05-02 23:21:00,65.66,42.7
2022-05-02 23:22:00,66.2,42
2022-05-02 23:23:00,66.56,41.2
2022-05-02 23:24:00,66.92,40.6
2022-05-02 23:25:00,67.28,40.1
2022-05-02 23:26:00,67.82,39.6
2022-05-02 23:27:00,68,39.3
2022-05-02 23:28:00,68.36,39
2022-05-02 23:29:00,68.72,38.7
2022-05-02 23:30:00,68.9,38.4
2022-05-02 23:31:00,69.08,38.1
2022-05-02 23:32:00,69.26,37.7
2022-05-02 23:33:00,68.9,36.5
2022-05-02 23:34:00,68.36,35.9
2022-05-02 23:35:00,67.64,35.5
2022-05-02 23:36:00,66.92,35.4
2022-05-02 23:37:00,66.2,35.4
2022-05-02 23:38:00,65.66,35.7
2022-05-02 23:39:00,65.12,36
2022-05-02 23:40:00,64.4,36.4
2022-05-02 23:41:00,64.22,43.7
2022-05-02 23:42:00,64.58,44.9
2022-05-02 23:43:00,64.94,43.9
2022-05-02 23:44:00,65.48,42.8
2022-05-02 23:45:00,66.02,42
2022-05-02 23:46:00,66.56,41.4
2022-05-02 23:47:00,66.92,40.7
2022-05-02 23:48:00,67.28,40.2
2022-05-02 23:49:00,67.64,39.8
2022-05-02 23:50:00,68,39.3
2022-05-02 23:51:00,68.18,39
2022-05-02 23:52:00,68.54,38.7
2022-05-02 23:53:00,68.9,38.4
2022-05-02 23:54:00,69.08,38.1
2022-05-02 23:55:00,69.26,37.3
2022-05-02 23:56:00,68.72,36.3
2022-05-02 23:57:00,68,35.8
2022-05-02 23:58:00,67.28,35.4
2022-05-02 23:59:00,66.74,35.5
2022-05-03 00:00:00,66.02,35.6
2022-05-03 00:01:00,65.48,35.7
2022-05-03 00:02:00,64.94,36
2022-05-03 00:03:00,64.22,40.1
2022-05-03 00:04:00,64.22,45.1
2022-05-03 00:05:00,64.76,44.5
2022-05-03 00:06:00,65.3,43.1
2022-05-03 00:07:00,65.84,42.3
2022-05-03 00:08:00,66.2,41.6
2022-05-03 00:09:00,66.74,40.9
2022-05-03 00:10:00,67.1,40.4
2022-05-03 00:11:00,67.46,39.9
2022-05-03 00:12:00,67.82,39.5
2022-05-03 00:13:00,68,39
2022-05-03 00:14:00,68.36,38.8
2022-05-03 00:15:00,68.72,38.4
2022-05-03 00:16:00,68.9,38.2
2022-05-03 00:17:00,69.08,37.9
2022-05-03 00:18:00,69.26,36.9
2022-05-03 00:19:00,68.72,36.1
2022-05-03 00:20:00,68,35.6
2022-05-03 00:21:00,67.28,35.4
2022-05-03 00:22:00,66.56,35.4
2022-05-03 00:23:00,66.02,35.6
2022-05-03 00:24:00,65.3,35.9
2022-05-03 00:25:00,64.76,36.1
2022-05-03 00:26:00,64.22,41
2022-05-03 00:27:00,64.4,44.9
2022-05-03 00:28:00,64.76,43.9
2022-05-03 00:29:00,65.3,42.9
2022-05-03 00:30:00,65.84,42
2022-05-03 00:31:00,66.2,41.4
2022-05-03 00:32:00,66.74,40.7
2022-05-03 00:33:00,67.1,40.2
2022-05-03 00:34:00,67.46,39.7
2022-05-03 00:35:00,67.82,39.3
2022-05-03 00:36:00,68,38.9
2022-05-03 00:37:00,68.36,38.6
2022-05-03 00:38:00,68.72,38.3
2022-05-03 00:39:00,68.9,38
2022-05-03 00:40:00,69.08,37.7
2022-05-03 00:41:00,69.08,36.8
2022-05-03 00:42:00,68.72,36
2022-05-03 00:43:00,67.82,35.6
2022-05-03 00:44:00,67.28,35.4
2022-05-03 00:45:00,66.56,35.3
2022-05-03 00:46:00,66.02,35.5
2022-05-03 00:47:00,65.3,35.8
2022-05-03 00:48:00,64.76,36.1
2022-05-03 00:49:00,64.22,41.8
2022-05-03 00:50:00,64.4,44.7
2022-05-03 00:51:00,64.76,43.8
2022-05-03 00:52:00,65.3,42.6
2022-05-03 00:53:00,65.84,41.9
2022-05-03 00:54:00,66.38,41.2
2022-05-03 00:55:00,66.74,40.5
2022-05-03 00:56:00,67.1,40
2022-05-03 00:57:00,67.46,39.6
2022-05-03 00:58:00,67.82,39.2
2022-05-03 00:59:00,68,38.8
2022-05-03 01:00:00,68.36,38.5
2022-05-03 01:01:00,68.72,38.2
2022-05-03 01:02:00,68.9,37.9
2022-05-03 01:03:00,69.08,37.7
2022-05-03 01:04:00,69.08,36.8
2022-05-03 01:05:00,68.72,36
2022-05-03 01:06:00,67.82,35.6
2022-05-03 01:07:00,67.28,35.3
2022-05-03 01:08:00,66.56,35.3
2022-05-03 01:09:00,65.84,35.5
2022-05-03 01:10:00,65.12,35.8
2022-05-03 01:11:00,64.58,36.1
2022-05-03 01:12:00,64.22,42.7
2022-05-03 01:13:00,64.4,44.2
2022-05-03 01:14:00,64.94,43.1
2022-05-03 01:15:00,65.48,42.2
2022-05-03 01:16:00,66.02,41.4
2022-05-03 01:17:00,66.38,40.8
2022-05-03 01:18:00,66.92,40.3
2022-05-03 01:19:00,67.1,39.7
2022-05-03 01:20:00,67.46,39.2
2022-05-03 01:21:00,67.82,38.9
2022-05-03 01:22:00,68.18,38.5
2022-05-03 01:23:00,68.36,38.2
2022-05-03 01:24:00,68.72,37.9
2022-05-03 01:25:00,68.9,37.6
2022-05-03 01:26:00,69.26,37.4
2022-05-03 01:27:00,68.9,36.3
2022-05-03 01:28:00,68.36,35.6
2022-05-03 01:29:00,67.64,35.2
2022-05-03 01:30:00,67.1,35.1
2022-05-03 01:31:00,66.38,35.2
2022-05-03 01:32:00,65.66,35.5
2022-05-03 01:33:00,65.12,35.7
2022-05-03 01:34:00,64.4,37.6
2022-05-03 01:35:00,64.22,44
2022-05-03 01:36:00,64.58,43.8
2022-05-03 01:37:00,65.12,42.7
2022-05-03 01:38:00,65.66,41.7
2022-05-03 01:39:00,66.2,41.1
2022-05-03 01:40:00,66.56,40.4
2022-05-03 01:41:00,66.92,39.8
2022-05-03 01:42:00,67.28,39.4
2022-05-03 01:43:00,67.64,39
2022-05-03 01:44:00,68,38.7
2022-05-03 01:45:00,68.36,38.3
2022-05-03 01:46:00,68.54,38
2022-05-03 01:47:00,68.9,37.7
2022-05-03 01:48:00,69.08,37.5
2022-05-03 01:49:00,69.26,37.2
2022-05-03 01:50:00,69.08,36.2
2022-05-03 01:51:00,68.36,35.6
2022-05-03 01:52:00,67.82,35.3
2022-05-03 01:53:00,67.1,35.1
2022-05-03 01:54:00,66.38,35.2
2022-05-03 01:55:00,65.84,35.4
2022-05-03 01:56:00,65.12,35.7
2022-05-03 01:57:00,64.58,37.1
2022-05-03 01:58:00,64.4,43.7
2022-05-03 01:59:00,64.76,43.3
2022-05-03 02:00:00,65.12,42.4
2022-05-03 02:01:00,65.66,41.7
2022-05-03 02:02:00,66.2,40.8
2022-05-03 02:03:00,66.56,40.3
2022-05-03 02:04:00,67.1,39.8
2022-05-03 02:05:00,67.46,39.3
2022-05-03 02:06:00,67.82,38.9
2022-05-03 02:07:00,68,38.5
2022-05-03 02:08:00,68.36,38.2
2022-05-03 02:09:00,68.72,37.9
2022-05-03 02:10:00,68.9,37.6
2022-05-03 02:11:00,69.08,37.4
2022-05-03 02:12:00,69.26,36.7
2022-05-03 02:13:00,68.72,35.9
2022-05-03 02:14:00,68,35.3
2022-05-03 02:15:00,67.46,35
2022-05-03 02:16:00,66.74,35.1
2022-05-03 02:17:00,66.02,35.3
2022-05-03 02:18:00,65.3,35.6
2022-05-03 02:19:00,64.76,35.9
2022-05-03 02:20:00,64.22,41.1
2022-05-03 02:21:00,64.4,43.9
2022-05-03 02:22:00,64.76,43
2022-05-03 02:23:00,65.3,42
2022-05-03 02:24:00,65.84,41.4
2022-05-03 02:25:00,66.2,40.7
2022-05-03 02:26:00,66.74,40.1
2022-05-03 02:27:00,67.1,39.5
2022-05-03 02:28:00,67.46,39.1
2022-05-03 02:29:00,67.82,38.7
2022-05-03 02:30:00,68,38.4
2022-05-03 02:31:00,68.36,38.1
2022-05-03 02:32:00,68.72,37.8
2022-05-03 02:33:00,68.9,37.6
2022-05-03 02:34:00,69.08,37.4
2022-05-03 02:35:00,69.26,36.7
2022-05-03 02:36:00,68.9,35.9
2022-05-03 02:37:00,68.18,35.4
2022-05-03 02:38:00,67.46,35.1
2022-05-03 02:39:00,66.92,35
2022-05-03 02:40:00,66.2,35.2
2022-05-03 02:41:00,65.48,35.4
2022-05-03 02:42:00,64.94,35.8
2022-05-03 02:43:00,64.4,37.4
2022-05-03 02:44:00,64.22,43.7
2022-05-03 02:45:00,64.58,43.5
2022-05-03 02:46:00,65.12,42.6
2022-05-03 02:47:00,65.66,41.7
2022-05-03 02:48:00,66.02,41
2022-05-03 02:49:00,66.56,40.4
2022-05-03 02:50:00,66.92,39.8
2022-05-03 02:51:00,67.28,39.3
2022-05-03 02:52:00,67.64,38.9
2022-05-03 02:53:00,67.82,38.6
2022-05-03 02:54:00,68.18,38.2
2022-05-03 02:55:00,68.54,38
2022-05-03 02:56:00,68.72,37.7
2022-05-03 02:57:00,68.9,37.4
2022-05-03 02:58:00,69.26,37.2
2022-05-03 02:59:00,69.08,36.2
2022-05-03 03:00:00,68.36,35.6
2022-05-03 03:01:00,67.64,35.3
2022-05-03 03:02:00,67.1,35.1
2022-05-03 03:03:00,66.2,35.2
2022-05-03 03:04:00,65.66,35.4
2022-05-03 03:05:00,65.12,35.6
2022-05-03 03:06:00,64.58,36.7
2022-05-03 03:07:00,64.22,43.3
2022-05-03 03:08:00,64.76,43.3
2022-05-03 03:09:00,65.12,42.3
2022-05-03 03:10:00,65.66,41.4
2022-05-03 03:11:00,66.2,40.7
2022-05-03 03:12:00,66.56,40.2
2022-05-03 03:13:00,66.92,39.6
2022-05-03 03:14:00,67.28,39.2
2022-05-03 03:15:00,67.64,38.8
2022-05-03 03:16:00,68,38.5
2022-05-03 03:17:00,68.36,38.1
2022-05-03 03:18:00,68.54,37.8
2022-05-03 03:19:00,68.9,37.6
2022-05-03 03:20:00,69.08,37.3
2022-05-03 03:21:00,69.26,36.8
2022-05-03 03:22:00,68.9,36
2022-05-03 03:23:00,68.18,35.5
2022-05-03 03:24:00,67.46,35.2
2022-05-03 03:25:00,66.92,35.1
2022-05-03 03:26:00,66.2,35.2
2022-05-03 03:27:00,65.66,35.5
2022-05-03 03:28:00,64.94,35.8
2022-05-03 03:29:00,64.4,38.4
2022-05-03 03:30:00,64.22,43.5
2022-05-03 03:31:00,64.76,43
2022-05-03 03:32:00,65.3,42
2022-05-03 03:33:00,65.66,41.3
2022-05-03 03:34:00,66.2,40.6
2022-05-03 03:35:00,66.56,40
2022-05-03 03:36:00,67.1,39.5
2022-05-03 03:37:00,67.28,39.1
2022-05-03 03:38:00,67.82,38.7
2022-05-03 03:39:00,68,38.4
2022-05-03 03:40:00,68.36,38.1
2022-05-03 03:41:00,68.54,37.8
2022-05-03 03:42:00,68.9,37.5
2022-05-03 03:43:00,69.08,37.3
2022-05-03 03:44:00,69.26,37
2022-05-03 03:45:00,69.08,36
2022-05-03 03:46:00,68.36,35.5
2022-05-03 03:47:00,67.64,35.2
2022-05-03 03:48:00,67.1,35
2022-05-03 03:49:00,66.38,35.1
2022-05-03 03:50:00,65.84,35.4
2022-05-03 03:51:00,65.12,35.7
2022-05-03 03:52:00,64.4,37
2022-05-03 03:53:00,64.22,43.3
2022-05-03 03:54:00,64.58,43.1
2022-05-03 03:55:00,65.12,42.2
2022-05-03 03:56:00,65.66,41.4
2022-05-03 03:57:00,66.2,40.7
2022-05-03 03:58:00,66.56,40
2022-05-03 03:59:00,66.92,39.5
2022-05-03 04:00:00,67.28,39.1
2022-05-03 04:01:00,67.64,38.7
2022-05-03 04:02:00,68,38.4
2022-05-03 04:03:00,68.18,38.1
2022-05-03 04:04:00,68.54,37.8
2022-05-03 04:05:00,68.9,37.6
2022-05-03 04:06:00,69.08,37.3
2022-05-03 04:07:00,69.26,36.8
2022-05-03 04:08:00,68.9,35.9
2022-05-03 04:09:00,68.18,35.4
2022-05-03 04:10:00,67.46,35.1
2022-05-03 04:11:00,66.92,35
2022-05-03 04:12:00,66.2,35.2
2022-05-03 04:13:00,65.48,35.5
2022-05-03 04:14:00,64.94,35.8
2022-05-03 04:15:00,64.22,38.2
2022-05-03 04:16:00,64.22,43.8
2022-05-03 04:17:00,64.58,43.3
2022-05-03 04:18:00,65.12,42.4
2022-05-03 04:19:00,65.66,41.5
2022-05-03 04:20:00,66.2,40.8
2022-05-03 04:21:00,66.56,40.2
2022-05-03 04:22:00,66.92,39.8
2022-05-03 04:23:00,67.28,39.4
2022-05-03 04:24:00,67.64,39
2022-05-03 04:25:00,67.82,38.6
2022-05-03 04:26:00,68.18,38.3
2022-05-03 04:27:00,68.54,38
2022-05-03 04:28:00,68.72,37.7
2022-05-03 04:29:00,68.9,37.5
2022-05-03 04:30:00,69.26,37.3
2022-05-03 04:31:00,69.26,36.4
2022-05-03 04:32:00,68.72,35.8
2022-05-03 04:33:00,67.82,35.4
2022-05-03 04:34:00,67.28,35.2
2022-05-03 04:35:00,66.56,35.2
2022-05-03 04:36:00,66.02,35.4
2022-05-03 04:37:00,65.3,35.7
2022-05-03 04:38:00,64.76,35.9
2022-05-03 04:39:00,64.22,41.6
2022-05-03 04:40:00,64.4,43.9
2022-05-03 04:41:00,64.94,43.1
2022-05-03 04:42:00,65.3,42.2
2022-05-03 04:43:00,65.84,41.4
2022-05-03 04:44:00,66.38,40.7
2022-05-03 04:45:00,66.74,40.1
2022-05-03 04:46:00,67.1,39.6
2022-05-03 04:47:00,67.46,39.2
2022-05-03 04:48:00,67.82,38.9
2022-05-03 04:49:00,68,38.5
2022-05-03 04:50:00,68.36,38.2
2022-05-03 04:51:00,68.72,38
2022-05-03 04:52:00,68.9,37.7
2022-05-03 04:53:00,69.08,37.4
2022-05-03 04:54:00,69.08,36.5
2022-05-03 04:55:00,68.54,35.8
2022-05-03 04:56:00,67.82,35.4
2022-05-03 04:57:00,67.1,35.1
2022-05-03 04:58:00,66.56,35.3
2022-05-03 04:59:00,65.84,35.5
2022-05-03 05:00:00,65.3,35.7
2022-05-03 05:01:00,64.58,36
2022-05-03 05:02:00,64.22,42.5
2022-05-03 05:03:00,64.4,43.9
2022-05-03 05:04:00,64.94,42.9
2022-05-03 05:05:00,65.48,42
2022-05-03 05:06:00,66.02,41.3
2022-05-03 05:07:00,66.38,40.6
2022-05-03 05:08:00,66.92,40
2022-05-03 05:09:00,67.1,39.6
2022-05-03 05:10:00,67.46,39.2
2022-05-03 05:11:00,67.82,38.8
2022-05-03 05:12:00,68,38.5
2022-05-03 05:13:00,68.36,38.2
2022-05-03 05:14:00,68.72,37.9
2022-05-03 05:15:00,68.9,37.6
2022-05-03 05:16:00,69.08,37.4
2022-05-03 05:17:00,69.26,36.7
2022-05-03 05:18:00,68.72,36
2022-05-03 05:19:00,68,35.5
2022-05-03 05:20:00,67.46,35.2
2022-05-03 05:21:00,66.74,35.2
2022-05-03 05:22:00,66.2,35.4
2022-05-03 05:23:00,65.48,35.6
2022-05-03 05:24:00,64.94,35.9
2022-05-03 05:25:00,64.22,39.3
2022-05-03 05:26:00,64.22,44.1
2022-05-03 05:27:00,64.76,43.2
2022-05-03 05:28:00,65.3,42.3
2022-05-03 05:29:00,65.66,41.4
2022-05-03 05:30:00,66.2,40.8
2022-05-03 05:31:00,66.74,40.1
2022-05-03 05:32:00,67.1,39.6
2022-05-03 05:33:00,67.46,39.1
2022-05-03 05:34:00,67.82,38.8
2022-05-03 05:35:00,68,38.4
2022-05-03 05:36:00,68.18,38.2
2022-05-03 05:37:00,68.54,37.9
2022-05-03 05:38:00,68.9,37.5
2022-05-03 05:39:00,69.08,37.3
2022-05-03 05:40:00,69.26,36.6
2022-05-03 05:41:00,68.72,35.9
2022-05-03 05:42:00,68,35.4
2022-05-03 05:43:00,67.28,35.2
2022-05-03 05:44:00,66.56,35.2
2022-05-03 05:45:00,66.02,35.4
2022-05-03 05:46:00,65.3,35.6
2022-05-03 05:47:00,64.76,36
2022-05-03 05:48:00,64.22,41.7
2022-05-03 05:49:00,64.4,43.4
2022-05-03 05:50:00,64.94,42.6
2022-05-03 05:51:00,65.48,41.7
2022-05-03 05:52:00,66.02,40.9
2022-05-03 05:53:00,66.38,40.3
2022-05-03 05:54:00,66.92,39.8
2022-05-03 05:55:00,67.28,39.2
2022-05-03 05:56:00,67.64,38.6
2022-05-03 05:57:00,68,38.1
2022-05-03 05:58:00,68.54,37.7
2022-05-03 05:59:00,68.9,37.3
2022-05-03 06:00:00,69.26,36.9
2022-05-03 06:01:00,69.44,36.7
2022-05-03 06:02:00,69.62,36.5
2022-05-03 06:03:00,69.8,36.3
2022-05-03 06:04:00,70.16,36.1
2022-05-03 06:05:00,70.52,35.9
2022-05-03 06:06:00,70.7,35.7
2022-05-03 06:07:00,70.88,35.4
2022-05-03 06:08:00,71.06,35.2
2022-05-03 06:09:00,71.42,35.1
2022-05-03 06:10:00,71.42,35
2022-05-03 06:11:00,71.6,34.8
2022-05-03 06:12:00,71.78,34.7
2022-05-03 06:13:00,71.96,34.6
2022-05-03 06:14:00,71.96,34.5
2022-05-03 06:15:00,72.14,34.4
2022-05-03 06:16:00,72.32,34.2
2022-05-03 06:17:00,72.5,34
2022-05-03 06:18:00,72.68,33.9
2022-05-03 06:19:00,72.86,33.8
2022-05-03 06:20:00,73.22,33.7
2022-05-03 06:21:00,73.4,33.6
2022-05-03 06:22:00,73.4,33.5
2022-05-03 06:23:00,73.58,34
2022-05-03 06:24:00,73.58,33.5
2022-05-03 06:25:00,72.86,33.3
2022-05-03 06:26:00,72.14,33.4
2022-05-03 06:27:00,71.42,33.4
2022-05-03 06:28:00,70.88,33.6
2022-05-03 06:29:00,70.16,33.9
2022-05-03 06:30:00,69.62,33.9
2022-05-03 06:31:00,69.26,33.8
2022-05-03 06:32:00,69.08,33.7
2022-05-03 06:33:00,68.9,33.6
2022-05-03 06:34:00,68.36,33.8
2022-05-03 06:35:00,68,34
2022-05-03 06:36:00,67.46,34.3
2022-05-03 06:37:00,67.1,34.5
2022-05-03 06:38:00,66.56,34.8
2022-05-03 06:39:00,66.02,34.8
2022-05-03 06:40:00,65.48,35
2022-05-03 06:41:00,64.94,41
2022-05-03 06:42:00,65.12,46.1
2022-05-03 06:43:00,65.66,47.1
2022-05-03 06:44:00,66.2,46.8
2022-05-03 06:45:00,66.74,45.2
2022-05-03 06:46:00,67.1,43.6
2022-05-03 06:47:00,67.64,42.4
2022-05-03 06:48:00,68,41.3
2022-05-03 06:49:00,68.36,40.4
2022-05-03 06:50:00,68.72,40
2022-05-03 06:51:00,69.08,39.7
2022-05-03 06:52:00,69.26,39.3
2022-05-03 06:53:00,69.62,39
2022-05-03 06:54:00,69.8,38.6
2022-05-03 06:55:00,70.16,38.2
2022-05-03 06:56:00,69.8,36.6
2022-05-03 06:57:00,69.26,35.7
2022-05-03 06:58:00,68.36,35.1
2022-05-03 06:59:00,67.82,34.9
2022-05-03 07:00:00,67.1,35
2022-05-03 07:01:00,66.2,35.3
2022-05-03 07:02:00,65.66,35.6
2022-05-03 07:03:00,65.12,39.3
2022-05-03 07:04:00,65.12,44.3
2022-05-03 07:05:00,65.48,44
2022-05-03 07:06:00,66.02,42.8
2022-05-03 07:07:00,66.38,41.9
2022-05-03 07:08:00,66.92,41.2
2022-05-03 07:09:00,67.46,40.5
2022-05-03 07:10:00,67.82,39.9
2022-05-03 07:11:00,68.18,39.4
2022-05-03 07:12:00,68.54,38.8
2022-05-03 07:13:00,68.9,38.5
2022-05-03 07:14:00,69.08,38.1
2022-05-03 07:15:00,69.44,37.8
2022-05-03 07:16:00,69.62,37.5
2022-05-03 07:17:00,69.8,36.6
2022-05-03 07:18:00,69.26,35.8
2022-05-03 07:19:00,68.54,35.3
2022-05-03 07:20:00,67.82,35.1
2022-05-03 07:21:00,67.1,35.1
2022-05-03 07:22:00,66.38,35.1
2022-05-03 07:23:00,65.66,35.5
2022-05-03 07:24:00,65.12,35.8
2022-05-03 07:25:00,64.76,42.6
